rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
213303	kv̱̩³³tʃhv̩³¹	patch		ZMYYC	1416	Hani (Shuikui)	653.32
213354	kha³³	comb	v	ZMYYC	1416	Hani (Shuikui)	654.32
213405	phi̱³¹	braid		ZMYYC	1416	Hani (Shuikui)	655.32
213456	xu³¹	make bed		ZMYYC	1416	Hani (Shuikui)	656.32
213507	ja³³	sweep		ZMYYC	1416	Hani (Shuikui)	657.32
213558	phu³³	open (door)		ZMYYC	1416	Hani (Shuikui)	658.32
213609	xɛ⁵⁵phu³³	open (lid)		ZMYYC	1416	Hani (Shuikui)	659.32
213660	pɔ⁵⁵tɯ⁵⁵	put / place		ZMYYC	1416	Hani (Shuikui)	660.32
213711	kua⁵⁵	hang (object)		ZMYYC	1416	Hani (Shuikui)	661.32
213762	l̥ɤ³³pɛ³¹	untie		ZMYYC	1416	Hani (Shuikui)	662.32
213813	pɔ³³	wrap		ZMYYC	1416	Hani (Shuikui)	663.32
213864	tsu³¹	tie (e.g. firewood)into a bund		ZMYYC	1416	Hani (Shuikui)	664.32
213915	ta³³ɣu⁵⁵	load	v	ZMYYC	1416	Hani (Shuikui)	665.32
213966	tɛ³³tshi³¹	stuff (hole) up		ZMYYC	1416	Hani (Shuikui)	666.32
214017	pa³³v̱̩³¹	bury (something)		ZMYYC	1416	Hani (Shuikui)	667.32
214068	xɛ⁵⁵tʃhu⁵⁵	hide	v.t.	ZMYYC	1416	Hani (Shuikui)	668.32
214119	tshɛ⁵⁵	pick / select		ZMYYC	1416	Hani (Shuikui)	669.32
214170	kɔ³¹	pile up (e.g. earth)		ZMYYC	1416	Hani (Shuikui)	670.32
214221	lɿ̄³³(zɿ̄³³)	press		ZMYYC	1416	Hani (Shuikui)	671.32
214272	tĩ⁵⁵	hammer (nail in)		ZMYYC	1416	Hani (Shuikui)	672.32
214323	khɯ³³tv̱³¹	light (candle)		ZMYYC	1416	Hani (Shuikui)	673.32
214374	ɣu⁵⁵	want		ZMYYC	1416	Hani (Shuikui)	674.32
214425	jɔ³³	get		ZMYYC	1416	Hani (Shuikui)	675.32
214476	ʃɤ³³	take back / put away		ZMYYC	1416	Hani (Shuikui)	676.32
214527	pv̱³³tsɔ³¹	lose / misplace		ZMYYC	1416	Hani (Shuikui)	677.32
214578	ti⁵⁵ji³¹	search		ZMYYC	1416	Hani (Shuikui)	678.32
214629	ɣu⁵⁵	use		ZMYYC	1416	Hani (Shuikui)	679.32
214680	nɔ⁵⁵ɣɔ³³	play		ZMYYC	1416	Hani (Shuikui)	680.32
214731	jĩ³¹	win		ZMYYC	1416	Hani (Shuikui)	681.32
214782	ʃv̩³³	lose (a game)		ZMYYC	1416	Hani (Shuikui)	682.32
214833	tʃhã⁵⁵	sing		ZMYYC	1416	Hani (Shuikui)	683.32
214884	thiɔ⁵⁵	dance		ZMYYC	1416	Hani (Shuikui)	684.32
214935	xv̱³¹ʃɿ̄³¹tsɔ³¹	celebrate new year		ZMYYC	1416	Hani (Shuikui)	685.32
214986	ʃɔ³¹lɛ³¹	hunt		ZMYYC	1416	Hani (Shuikui)	686.32
215037	pɔ³³ɣu³¹	surround		ZMYYC	1416	Hani (Shuikui)	687.32
215088	pɤ³³	shoot		ZMYYC	1416	Hani (Shuikui)	688.32
215139	zv̩³³	hit (target)		ZMYYC	1416	Hani (Shuikui)	689.32
215190	nɔ⁵⁵ɔ³¹	ask / inquire		ZMYYC	1416	Hani (Shuikui)	690.32
215241	thu⁵⁵xv̱³¹pi³¹	answer		ZMYYC	1416	Hani (Shuikui)	691.32
215292	tɕi⁵⁵	borrow / lend		ZMYYC	1416	Hani (Shuikui)	692.32
215343	pi³³xv̱³¹	return	v.t.	ZMYYC	1416	Hani (Shuikui)	693.32
215394	ʃɔ³³	give / send / deliver		ZMYYC	1416	Hani (Shuikui)	694.32
215445	phɔ⁵⁵	exchange		ZMYYC	1416	Hani (Shuikui)	695.32
215496	zɔ³¹mi³¹pi³¹	marry (a man)		ZMYYC	1416	Hani (Shuikui)	696.32
215547	khv̩⁵⁵	marry (a woman)		ZMYYC	1416	Hani (Shuikui)	697.32
215598	thu⁵⁵kɔ³¹	tell		ZMYYC	1416	Hani (Shuikui)	698.32
215649	pɔ⁵⁵ɣu⁵⁵	help		ZMYYC	1416	Hani (Shuikui)	699.32
215700	tɕiu⁵⁵	save / rescue		ZMYYC	1416	Hani (Shuikui)	700.32
215751	ji³³	treat / cure		ZMYYC	1416	Hani (Shuikui)	701.32
215802	fa³⁵	give out / distribute		ZMYYC	1416	Hani (Shuikui)	702.32
215853	pi⁵⁵	divide		ZMYYC	1416	Hani (Shuikui)	703.32
215904	ʃɔ³¹	owe		ZMYYC	1416	Hani (Shuikui)	704.32
215955	phɛ³¹	pay indemnity to		ZMYYC	1416	Hani (Shuikui)	705.32
216006	tv̩³¹	wait		ZMYYC	1416	Hani (Shuikui)	706.32
216057	thv̩³³fv̩³¹	encounter / meet		ZMYYC	1416	Hani (Shuikui)	707.32
216108	v̩³¹	scold		ZMYYC	1416	Hani (Shuikui)	708.32
216159	ti³¹tɛ³¹khɛ³³	fight		ZMYYC	1416	Hani (Shuikui)	709.32
216210	tʃɤ³¹	hit / beat		ZMYYC	1416	Hani (Shuikui)	710.32
216261	tshv̩³¹	escape		ZMYYC	1416	Hani (Shuikui)	711.32
216312	lɛ³¹	chase / run after		ZMYYC	1416	Hani (Shuikui)	712.32
216363	lɛ³¹	drive away		ZMYYC	1416	Hani (Shuikui)	713.32
216414	lv̩³³	rob		ZMYYC	1416	Hani (Shuikui)	714.32
216465	xu³¹	steal		ZMYYC	1416	Hani (Shuikui)	715.32
216516	tɕi̱³¹	cheat / swindle		ZMYYC	1416	Hani (Shuikui)	716.32
216567	ɣu⁵⁵ʃɿ⁵⁵	laugh		ZMYYC	1416	Hani (Shuikui)	717.32
216618	ȵi⁵⁵	weep		ZMYYC	1416	Hani (Shuikui)	718.32
216669	kɔ³¹ʃɿ⁵⁵	love		ZMYYC	1416	Hani (Shuikui)	719.32
216720	ɕi³¹xuã³³	like		ZMYYC	1416	Hani (Shuikui)	720.32
216771	ɕĩ⁵⁵	believe		ZMYYC	1416	Hani (Shuikui)	721.32
216822	ɕi³¹tʃhu⁵⁵	know		ZMYYC	1416	Hani (Shuikui)	722.32
216873	ɕi³¹	understand		ZMYYC	1416	Hani (Shuikui)	723.32
216924	tshv̩³¹tshɔ³¹	guess		ZMYYC	1416	Hani (Shuikui)	724.32
216975	ȵi³³thɛ³¹	remember		ZMYYC	1416	Hani (Shuikui)	725.32
217026	ȵi⁵⁵pɔ⁵⁵	forget		ZMYYC	1416	Hani (Shuikui)	726.32
217077	ȵi³³thu³¹	think		ZMYYC	1416	Hani (Shuikui)	727.32
217128	nɯ³³ɕi̱³¹ɕi̱³¹	angry		ZMYYC	1416	Hani (Shuikui)	728.32
217179	ɕi³¹	hate		ZMYYC	1416	Hani (Shuikui)	729.32
217230	kv̱³³	fear		ZMYYC	1416	Hani (Shuikui)	730.32
217281	phɤ³¹	dare		ZMYYC	1416	Hani (Shuikui)	731.32
217332	tɕhi̱³¹	know (a language) / can / be abl		ZMYYC	1416	Hani (Shuikui)	732.32
217383	ŋɯ⁵⁵	be / copula		ZMYYC	1416	Hani (Shuikui)	733.32
217434	mɔ³¹ŋɯ⁵⁵	NEG+copula		ZMYYC	1416	Hani (Shuikui)	734.32
217485	tʃa³³	have		ZMYYC	1416	Hani (Shuikui)	735.32
217536	ma³¹tʃa³³	NEG+have		ZMYYC	1416	Hani (Shuikui)	736.32
217587	lɔ⁵⁵	come		ZMYYC	1416	Hani (Shuikui)	737.32
217638	ji⁵⁵	go		ZMYYC	1416	Hani (Shuikui)	738.32
217689	xv̱³¹	return / go back		ZMYYC	1416	Hani (Shuikui)	739.32
217740	khɯ⁵⁵	arrive		ZMYYC	1416	Hani (Shuikui)	740.32
217791	kv̩³¹	cross (river)		ZMYYC	1416	Hani (Shuikui)	741.32
217842	zɿ³¹zy³³	pass by		ZMYYC	1416	Hani (Shuikui)	742.32
217893	ta³³	ascend		ZMYYC	1416	Hani (Shuikui)	743.32
217944	kɔ³³	descend		ZMYYC	1416	Hani (Shuikui)	744.32
217995	tv̱³³	exit		ZMYYC	1416	Hani (Shuikui)	745.32
218046	ɣu⁵⁵	enter		ZMYYC	1416	Hani (Shuikui)	746.32
218097	thui⁵⁵	retreat		ZMYYC	1416	Hani (Shuikui)	747.32
218148	tʃv̩⁵⁵	exist / be present		ZMYYC	1416	Hani (Shuikui)	748.32
218199	l̥a³¹	dry in the sun		ZMYYC	1416	Hani (Shuikui)	749.32
218250	jɛ⁵⁵(ɣu³¹jɛ⁵⁵)	rain	v	ZMYYC	1416	Hani (Shuikui)	750.32
218301	ta³³lɔ⁵⁵	rise (of the sun)		ZMYYC	1416	Hani (Shuikui)	751.32
218352	kɔ³³ji⁵⁵	set (of the sun)		ZMYYC	1416	Hani (Shuikui)	752.32
218403	pv̩³³	blow (of wind)		ZMYYC	1416	Hani (Shuikui)	753.32
218454	ɣu³¹tʃɿ³¹ȵi⁵⁵ma³¹khɛ³³	flash (of lightning)		ZMYYC	1416	Hani (Shuikui)	754.32
218505	ɣu³¹tʃɿ³¹tʃɿ³¹	thunder	v	ZMYYC	1416	Hani (Shuikui)	755.32
218556	lɛ³¹	flow		ZMYYC	1416	Hani (Shuikui)	756.32
218607	xɔ⁵⁵	overflow		ZMYYC	1416	Hani (Shuikui)	757.32
218658	pv̩⁵⁵	float		ZMYYC	1416	Hani (Shuikui)	758.32
218709	ti⁵⁵pi̱³¹	crack	v	ZMYYC	1416	Hani (Shuikui)	759.32
218760	pa³³kɔ³³	collapse		ZMYYC	1416	Hani (Shuikui)	760.32
218811	khɤ³¹	chipped		ZMYYC	1416	Hani (Shuikui)	761.32
218862	lu³³	roll (e.g. rock)		ZMYYC	1416	Hani (Shuikui)	762.32
218913	tʃuã⁵⁵	rotate / spin		ZMYYC	1416	Hani (Shuikui)	763.32
218964	kɔ³³	drop / fall		ZMYYC	1416	Hani (Shuikui)	764.32
219015	tshi̱³³	break (v.i. of rope, etc.)		ZMYYC	1416	Hani (Shuikui)	765.32
219066	pi̱³¹	break		ZMYYC	1416	Hani (Shuikui)	766.32
219117	tɤ³³	soak / immerse(e.g. seed)		ZMYYC	1416	Hani (Shuikui)	767.32
219168	nv̩̱³¹	ladle / dredge		ZMYYC	1416	Hani (Shuikui)	768.32
219219	tv̱³³	leak		ZMYYC	1416	Hani (Shuikui)	769.32
219270	tsa³³	drip		ZMYYC	1416	Hani (Shuikui)	770.32
219321	tshv̩⁵⁵	boil	v.i.	ZMYYC	1416	Hani (Shuikui)	771.32
219372	kɯ⁵⁵	melt		ZMYYC	1416	Hani (Shuikui)	772.32
219423	phɤ³¹	change / transform		ZMYYC	1416	Hani (Shuikui)	773.32
219474	ti̱³¹	birth, give		ZMYYC	1416	Hani (Shuikui)	774.32
219525	xɯ³¹lɔ⁵⁵	grow		ZMYYC	1416	Hani (Shuikui)	775.32
219576	nɔ⁵⁵	ill / sick		ZMYYC	1416	Hani (Shuikui)	776.32
219627	sa³¹tsv̩³¹tsv̩³¹	tremble		ZMYYC	1416	Hani (Shuikui)	777.32
219678	tsu³³	swollen		ZMYYC	1416	Hani (Shuikui)	778.32
219729	pv̱³³	drunk		ZMYYC	1416	Hani (Shuikui)	779.32
219780	ʃɿ⁵⁵	die		ZMYYC	1416	Hani (Shuikui)	780.32
219831	ti̱³¹	alive		ZMYYC	1416	Hani (Shuikui)	781.32
219882	pu⁵⁵	fly	v	ZMYYC	1416	Hani (Shuikui)	782.32
219933	tshi̱³¹	bark	v	ZMYYC	1416	Hani (Shuikui)	783.32
219984	tɛ⁵⁵	crow	v	ZMYYC	1416	Hani (Shuikui)	784.32
220035	khɔ³³	lay (egg)		ZMYYC	1416	Hani (Shuikui)	785.32
220086	v̱³³	hatch		ZMYYC	1416	Hani (Shuikui)	786.32
220137	tɛ³¹	sting	v	ZMYYC	1416	Hani (Shuikui)	787.32
220188	a⁵⁵pi̱³¹pi̱³¹	bud	v	ZMYYC	1416	Hani (Shuikui)	788.32
220239	ji̱³³	bloom		ZMYYC	1416	Hani (Shuikui)	789.32
220290	ɕi³¹	bear fruit		ZMYYC	1416	Hani (Shuikui)	790.32
220341	khv̩̱³³	wither		ZMYYC	1416	Hani (Shuikui)	791.32
220392	pv̱̩³¹	rot / spoil		ZMYYC	1416	Hani (Shuikui)	792.32
220443	pɛ³³	begin		ZMYYC	1416	Hani (Shuikui)	793.32
220494	kuã³¹	manage	v.t.	ZMYYC	1416	Hani (Shuikui)	794.32
220545	khæ³³xui⁵⁵khɛ³³	hold a meeting		ZMYYC	1416	Hani (Shuikui)	795.32
220596	pɔ³¹xv̩⁵⁵	protect		ZMYYC	1416	Hani (Shuikui)	796.32
220647	ʃɛ̃⁵⁵li⁵⁵	win / triumph		ZMYYC	1416	Hani (Shuikui)	797.32
220698	ʃɿ³¹pæ⁵⁵	lose		ZMYYC	1416	Hani (Shuikui)	798.32
220749	fã³¹tui⁵⁵	oppose		ZMYYC	1416	Hani (Shuikui)	799.32
220800	xɯ³¹	big		ZMYYC	1416	Hani (Shuikui)	800.32
220851	mɯ⁵⁵	small		ZMYYC	1416	Hani (Shuikui)	801.32
220902	kɔ³³	high / tall		ZMYYC	1416	Hani (Shuikui)	802.32
220953	mi̱³³	low		ZMYYC	1416	Hani (Shuikui)	803.32
221004	na³¹	deep		ZMYYC	1416	Hani (Shuikui)	804.32
221055	lɛ⁵⁵sɿ̄³³	shallow		ZMYYC	1416	Hani (Shuikui)	805.32
221106	tɔ⁵⁵tʃhɿ³³	pointed		ZMYYC	1416	Hani (Shuikui)	806.32
221157	tu³³lu³³	round		ZMYYC	1416	Hani (Shuikui)	807.32
221208	fã³³	square		ZMYYC	1416	Hani (Shuikui)	808.32
221259	mu⁵⁵	long		ZMYYC	1416	Hani (Shuikui)	809.32
221310	nu⁵⁵	short		ZMYYC	1416	Hani (Shuikui)	810.32
221361	xɯ³¹	thick		ZMYYC	1416	Hani (Shuikui)	811.32
221412	pi⁵⁵	thin (slender)		ZMYYC	1416	Hani (Shuikui)	812.32
221463	xɛ⁵⁵	thick		ZMYYC	1416	Hani (Shuikui)	813.32
221514	po³⁵	thin		ZMYYC	1416	Hani (Shuikui)	814.32
221565	khuã³³	wide		ZMYYC	1416	Hani (Shuikui)	815.32
221616	tsɤ³⁵	narrow		ZMYYC	1416	Hani (Shuikui)	816.32
221667	mu⁵⁵	far		ZMYYC	1416	Hani (Shuikui)	817.32
221718	ȵi³¹	near		ZMYYC	1416	Hani (Shuikui)	818.32
221769	mɔ³¹	many / much		ZMYYC	1416	Hani (Shuikui)	819.32
221820	ʃɔ³¹	little / few		ZMYYC	1416	Hani (Shuikui)	820.32
221871	ʃv̩³¹ka³¹	straight		ZMYYC	1416	Hani (Shuikui)	821.32
221922	tˌv̱³¹ v̱³¹	crooked		ZMYYC	1416	Hani (Shuikui)	822.32
221973	xuɛ̃³¹	horizontal		ZMYYC	1416	Hani (Shuikui)	823.32
222024	li³⁵ta³³	upright		ZMYYC	1416	Hani (Shuikui)	824.32
222075	tɛ³³ɣu⁵⁵sɔ⁵⁵	flat / level(land)		ZMYYC	1416	Hani (Shuikui)	825.32
222126	ja³¹tʃɛ⁵⁵tʃɛ⁵⁵	steep		ZMYYC	1416	Hani (Shuikui)	826.32
222177	tʃɛ̃⁵⁵	right, just, upright		ZMYYC	1416	Hani (Shuikui)	827.32
222228	ʒo³¹	slanting, not upright		ZMYYC	1416	Hani (Shuikui)	828.32
222279	phɔ⁵⁵	light	adj	ZMYYC	1416	Hani (Shuikui)	829.32
222330	tʃhɯ³³	heavy		ZMYYC	1416	Hani (Shuikui)	830.32
222381	xa³³	hard		ZMYYC	1416	Hani (Shuikui)	831.32
222432	nu³¹	soft		ZMYYC	1416	Hani (Shuikui)	832.32
222483	pɔ³³	bright		ZMYYC	1416	Hani (Shuikui)	833.32
222534	na³³xu³¹	dark		ZMYYC	1416	Hani (Shuikui)	834.32
222585	sɔ⁵⁵	sunny		ZMYYC	1416	Hani (Shuikui)	835.32
222636	na³³	cloudy		ZMYYC	1416	Hani (Shuikui)	836.32
222687	ȵi⁵⁵	red		ZMYYC	1416	Hani (Shuikui)	837.32
222738	ʃɯ⁵⁵	yellow		ZMYYC	1416	Hani (Shuikui)	838.32
222789	phɯ⁵⁵	blue		ZMYYC	1416	Hani (Shuikui)	839.32
222840	fv̩⁵⁵	white		ZMYYC	1416	Hani (Shuikui)	840.32
222891	na³³	black		ZMYYC	1416	Hani (Shuikui)	841.32
222942	tʃɿ³¹ma³¹ʃa³¹	green		ZMYYC	1416	Hani (Shuikui)	842.32
222993	pa³¹	multicolored		ZMYYC	1416	Hani (Shuikui)	843.32
223044	tʃhɛ³¹	thick		ZMYYC	1416	Hani (Shuikui)	844.32
223095	pi̱³³	thin (watery)		ZMYYC	1416	Hani (Shuikui)	845.32
223146	pu³³	full		ZMYYC	1416	Hani (Shuikui)	846.32
223197	tʃɔ³¹	beautiful		ZMYYC	1416	Hani (Shuikui)	847.32
223248	fv̩³³ʃɔ³¹	ugly		ZMYYC	1416	Hani (Shuikui)	848.32
223299	tshv̩⁵⁵	fat (of people)		ZMYYC	1416	Hani (Shuikui)	849.32
223350	ʃɔ³¹pv̩⁵⁵	fat (meat)		ZMYYC	1416	Hani (Shuikui)	850.32
223401	ʃa³¹na³¹	lean (meat)		ZMYYC	1416	Hani (Shuikui)	851.32
223452	ko³³	thin (of people)		ZMYYC	1416	Hani (Shuikui)	852.32
223503	ʃv̩⁵⁵	clean		ZMYYC	1416	Hani (Shuikui)	853.32
223554	ʒv̩³³ɕi̱³³tuɯ³³	dirty		ZMYYC	1416	Hani (Shuikui)	854.32
223605	ɣɯ⁵⁵ku⁵⁵	clear (water)		ZMYYC	1416	Hani (Shuikui)	855.32
223656	ɣɯ⁵⁵ti̱³³	turbid / muddy		ZMYYC	1416	Hani (Shuikui)	856.32
223707	mu³¹	old (of people)		ZMYYC	1416	Hani (Shuikui)	857.32
223758	zɔ³¹nu⁵⁵nu⁵⁵	young		ZMYYC	1416	Hani (Shuikui)	858.32
223809	nu³¹	tender		ZMYYC	1416	Hani (Shuikui)	859.32
223860	mɯ³¹	good		ZMYYC	1416	Hani (Shuikui)	860.32
223911	pa³³	bad		ZMYYC	1416	Hani (Shuikui)	861.32
223962	tsha³¹	fast		ZMYYC	1416	Hani (Shuikui)	862.32
224013	ɔ³¹zɔ³³lɔ³³	slow		ZMYYC	1416	Hani (Shuikui)	863.32
224064	kɯ³³	dry		ZMYYC	1416	Hani (Shuikui)	864.32
224115	tʃɛ⁵⁵	wet		ZMYYC	1416	Hani (Shuikui)	865.32
224166	ʃɿ̄³¹	new		ZMYYC	1416	Hani (Shuikui)	866.32
224217	kɛ⁵⁵	old (things)		ZMYYC	1416	Hani (Shuikui)	867.32
224268	mɔ³¹mu³³	raw		ZMYYC	1416	Hani (Shuikui)	868.32
224319	mu³³	cooked		ZMYYC	1416	Hani (Shuikui)	869.32
224370	tha³³	sharp		ZMYYC	1416	Hani (Shuikui)	870.32
224421	tv̩³³	blunt		ZMYYC	1416	Hani (Shuikui)	871.32
224472	na³¹	early		ZMYYC	1416	Hani (Shuikui)	872.32
224523	phi³¹	late		ZMYYC	1416	Hani (Shuikui)	873.32
224574	tʃɯ⁵⁵	true		ZMYYC	1416	Hani (Shuikui)	874.32
224625	tɕi̱³¹	false		ZMYYC	1416	Hani (Shuikui)	875.32
224676	kui⁵⁵	expensive		ZMYYC	1416	Hani (Shuikui)	876.32
224727	ɕiã³³jĩ³³	cheap		ZMYYC	1416	Hani (Shuikui)	877.32
224778	la³¹jɔ⁵⁵	easy		ZMYYC	1416	Hani (Shuikui)	878.32
224829	ɣu⁵⁵ʃɔ³¹	difficult		ZMYYC	1416	Hani (Shuikui)	879.32
224880	sõ³³	loose / lax		ZMYYC	1416	Hani (Shuikui)	880.32
224931	ȵi̱³¹	tight		ZMYYC	1416	Hani (Shuikui)	881.32
224982	ka³¹	smooth		ZMYYC	1416	Hani (Shuikui)	882.32
225033	l̥u⁵⁵	hot		ZMYYC	1416	Hani (Shuikui)	883.32
225084	ka³³	cold		ZMYYC	1416	Hani (Shuikui)	884.32
225135	tshɛ³³	warm		ZMYYC	1416	Hani (Shuikui)	885.32
225186	ɔ⁵⁵ʃɯ³¹ʃɯ³¹	cool		ZMYYC	1416	Hani (Shuikui)	886.32
225237	tʃhɛ⁵⁵	sour		ZMYYC	1416	Hani (Shuikui)	887.32
225288	tʃhɿ⁵⁵	sweet		ZMYYC	1416	Hani (Shuikui)	888.32
225339	xɔ³¹	bitter		ZMYYC	1416	Hani (Shuikui)	889.32
225390	tshi⁵⁵	hot (spicy)		ZMYYC	1416	Hani (Shuikui)	890.32
225441	xɔ³¹	salty		ZMYYC	1416	Hani (Shuikui)	891.32
225492	ɕiã³³	fragrant		ZMYYC	1416	Hani (Shuikui)	892.32
225543	mɛ⁵⁵	delicious		ZMYYC	1416	Hani (Shuikui)	893.32
225594	pv̱³¹	stinky		ZMYYC	1416	Hani (Shuikui)	894.32
225645	ʃɔ⁵⁵nv̩⁵⁵	fishy		ZMYYC	1416	Hani (Shuikui)	895.32
225696	pv̱³³	full / satiated		ZMYYC	1416	Hani (Shuikui)	896.32
225747	mi̱³¹	hungry		ZMYYC	1416	Hani (Shuikui)	897.32
225798	ʃv̱³¹	thirsty		ZMYYC	1416	Hani (Shuikui)	898.32
225849	tɕi⁵⁵	tired		ZMYYC	1416	Hani (Shuikui)	899.32
225900	tsɿ̄³³	itch		ZMYYC	1416	Hani (Shuikui)	900.32
225951	nɔ⁵⁵	pain / ache		ZMYYC	1416	Hani (Shuikui)	901.32
226002	tʃɯ⁵⁵	right / correct		ZMYYC	1416	Hani (Shuikui)	902.32
226053	pa³³	wrong / mistaken		ZMYYC	1416	Hani (Shuikui)	903.32
226104	ku⁵⁵	intelligent		ZMYYC	1416	Hani (Shuikui)	904.32
226155	tsv̩³¹pɔ³¹ ;tsv̩³¹mɔ³	stupid (male; female)		ZMYYC	1416	Hani (Shuikui)	905.32
226206	mã³¹li³⁵	diligent		ZMYYC	1416	Hani (Shuikui)	906.32
226257	to³¹la³¹xa³¹	lazy		ZMYYC	1416	Hani (Shuikui)	907.32
226308	nu³³ɣu⁵⁵sɔ⁵⁵	glad		ZMYYC	1416	Hani (Shuikui)	908.32
226359	ʃɔ³¹	poor		ZMYYC	1416	Hani (Shuikui)	909.32
226410	ʒv̩³³xa³³xa³³	rich		ZMYYC	1416	Hani (Shuikui)	910.32
226461	thi³¹	one		ZMYYC	1416	Hani (Shuikui)	911.32
226512	ȵi̱³¹	two		ZMYYC	1416	Hani (Shuikui)	912.32
226563	su⁵⁵	three		ZMYYC	1416	Hani (Shuikui)	913.32
226614	li³¹	four		ZMYYC	1416	Hani (Shuikui)	914.32
226665	ŋɔ³¹	five		ZMYYC	1416	Hani (Shuikui)	915.32
226716	khv̱̩³¹	six		ZMYYC	1416	Hani (Shuikui)	916.32
226767	ʃɿ̄³¹	seven		ZMYYC	1416	Hani (Shuikui)	917.32
226818	xɛ̱³¹	eight		ZMYYC	1416	Hani (Shuikui)	918.32
226869	ɣu³¹	nine		ZMYYC	1416	Hani (Shuikui)	919.32
226920	tshɛ⁵⁵	ten		ZMYYC	1416	Hani (Shuikui)	920.32
226971	tshɛ⁵⁵thi³¹	eleven		ZMYYC	1416	Hani (Shuikui)	921.32
227022	tshɛ⁵⁵ȵi̱³¹	twelve		ZMYYC	1416	Hani (Shuikui)	922.32
227073	tshɛ⁵⁵su⁵⁵	thirteen		ZMYYC	1416	Hani (Shuikui)	923.32
227124	tshɛ⁵⁵li³¹	fourteen		ZMYYC	1416	Hani (Shuikui)	924.32
227175	tshɛ⁵⁵ŋɔ³¹	fifteen		ZMYYC	1416	Hani (Shuikui)	925.32
227226	tshɛ⁵⁵khv̱̩³¹	sixteen		ZMYYC	1416	Hani (Shuikui)	926.32
227277	tshɛ⁵⁵ʃɿ̄³¹	seventeen		ZMYYC	1416	Hani (Shuikui)	927.32
227328	tshɛ⁵⁵ xɛ̱³¹	eighteen		ZMYYC	1416	Hani (Shuikui)	928.32
227379	tshɛ⁵⁵ɣu³¹	nineteen		ZMYYC	1416	Hani (Shuikui)	929.32
227430	ȵi̱³¹tshɛ⁵⁵	twenty		ZMYYC	1416	Hani (Shuikui)	930.32
227481	ȵi̱³¹tshɛ⁵⁵thi³¹	twenty-one		ZMYYC	1416	Hani (Shuikui)	931.32
227532	su³¹tshɛ⁵⁵	thirty		ZMYYC	1416	Hani (Shuikui)	932.32
227583	li³¹tshɛ⁵⁵	forty		ZMYYC	1416	Hani (Shuikui)	933.32
227634	ŋɔ³¹tshɛ⁵⁵	fifty		ZMYYC	1416	Hani (Shuikui)	934.32
227685	khv̱̩³¹tshɛ⁵⁵	sixty		ZMYYC	1416	Hani (Shuikui)	935.32
227736	ʃɿ̄³¹tshɛ⁵⁵	seventy		ZMYYC	1416	Hani (Shuikui)	936.32
227787	xɛ̱³¹tshɛ⁵⁵	eighty		ZMYYC	1416	Hani (Shuikui)	937.32
227838	ɣu³¹tshɛ⁵⁵	ninety		ZMYYC	1416	Hani (Shuikui)	938.32
227889	xɔ⁵⁵	hundred		ZMYYC	1416	Hani (Shuikui)	939.32
227940	thu⁵⁵	thousand		ZMYYC	1416	Hani (Shuikui)	940.32
227991	vã⁵⁵	ten thousand		ZMYYC	1416	Hani (Shuikui)	941.32
228042	ji⁵⁵	hundred million		ZMYYC	1416	Hani (Shuikui)	942.32
228093	ȵi³³	zero		ZMYYC	1416	Hani (Shuikui)	943.32
228144	ti⁵⁵ji³¹	first		ZMYYC	1416	Hani (Shuikui)	944.32
228195	ti⁵⁵v̩³¹	fifth		ZMYYC	1416	Hani (Shuikui)	945.32
228246	ti⁵⁵pa³¹	eighth		ZMYYC	1416	Hani (Shuikui)	946.32
228297	pha³³	half		ZMYYC	1416	Hani (Shuikui)	947.32
228348	ɣɔ³¹	classifier for people		ZMYYC	1416	Hani (Shuikui)	948.32
228399	xu³¹	classifier for e.g. bowls		ZMYYC	1416	Hani (Shuikui)	949.32
228450	tsɿ⁵⁵	classifier for trees		ZMYYC	1416	Hani (Shuikui)	950.32
228501	xa³³	classifier for animals		ZMYYC	1416	Hani (Shuikui)	951.32
228552	mɔ⁵⁵	classifier for objects with ha		ZMYYC	1416	Hani (Shuikui)	952.32
228603	tʃha³³	classifier for long objects		ZMYYC	1416	Hani (Shuikui)	953.32
228654	mɔ⁵⁵	classifier for long, thin obje		ZMYYC	1416	Hani (Shuikui)	954.32
228705	nɤ³³	classifier for grains		ZMYYC	1416	Hani (Shuikui)	955.32
228756	tsa³³	drop	n	ZMYYC	1416	Hani (Shuikui)	956.32
228807	tshɿ̄³¹; kha³³	classifier for clothes		ZMYYC	1416	Hani (Shuikui)	957.32
228858	tsɿ̄³¹	pair		ZMYYC	1416	Hani (Shuikui)	958.32
228909	lu⁵⁵	fathom=6 feet		ZMYYC	1416	Hani (Shuikui)	959.32
228960	thv̩⁵⁵	handspan		ZMYYC	1416	Hani (Shuikui)	960.32
229011	tshuɛ̃⁵⁵	inch		ZMYYC	1416	Hani (Shuikui)	961.32
229062	tʃhɿ³¹	foot (measure)		ZMYYC	1416	Hani (Shuikui)	962.32
229113	mv³¹	acre		ZMYYC	1416	Hani (Shuikui)	963.32
229164	ʃɯ⁵⁵	dry measure / pint		ZMYYC	1416	Hani (Shuikui)	964.32
229215	tv̩³¹	dry measure / peck / =10 shēng		ZMYYC	1416	Hani (Shuikui)	965.32
229266	lu³¹	tael		ZMYYC	1416	Hani (Shuikui)	966.32
