# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
4987	Tianjin	25	chopsticks	87	筷子	130	kʰuai⁵³ʦə¹	筷子	448	-	noun	-	筷	kʰwæj³
4988	Jinan	26	chopsticks	87	筷子	159	kʰuɛ²¹⁻⁵⁴⁴ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4989	Qingdao	27	chopsticks	87	筷子	105	kʰuɛ⁴²ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4990	Nanjing	28	chopsticks	87	筷子	134	kʰuae⁴⁴ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4991	Hefei	29	chopsticks	87	筷子	93	kʰuᴇ⁵³ʦə⁰	筷子	448	-	noun	-	筷	kʰwæj³
4992	Zhengzhou	30	chopsticks	87	筷子	148	ʨʰiau³¹²	筷	448	-	noun	-	筷	kʰwæj³
4993	Wuhan	31	chopsticks	87	筷子	162	kʰuai³⁵ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4994	Chengdu	32	chopsticks	87	筷子	163	kʰuai¹³ʦɿ⁵³	筷子	448	-	noun	-	筷	kʰwæj³
4995	Guiyang	33	chopsticks	87	筷子	149	kʰuai²¹³ʦɿ⁴²	筷子	448	-	noun	-	筷	kʰwæj³
4996	Kunming	34	chopsticks	87	筷子	114	kʰuə²¹²ə³¹	筷儿	448	JML: Source marks alternate reading [kʰuæ²¹²ə³¹], but this is not on the recording.	noun	-	筷	kʰwæj³
4997	Haerbin	35	chopsticks	87	筷子	122	kʰuai⁵³ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4998	Xi'an	36	chopsticks	87	筷子	98	kʰuai⁴⁴ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
4999	Yinchuan	37	chopsticks	87	筷子	183	kʰuɛ¹³⁻¹¹ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
5000	Lanzhou	38	chopsticks	87	筷子	114	kʰuɛ¹³⁻¹¹ʦɿ⁵³	筷子	448	-	noun	-	筷	kʰwæj³
5001	Xining	39	chopsticks	87	筷子	134	kʰuɛ²¹³⁻²¹ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
5002	Xining	39	chopsticks	87	筷子	135	kʰuɛ²¹³⁻²¹kʰuɛ²¹³⁻⁵³	筷筷	454	-	noun	-	筷筷	kʰwæj³.kʰwæj³
5003	Wulumuqi	40	chopsticks	87	筷子	118	kʰuai²¹³⁻¹³ʦɿ	筷子	448	-	noun	-	筷	kʰwæj³
#
5004	Shanghai	01	spoon	88	勺子	135	zoʔ¹⁻¹ʦɿ³⁵⁻²³	勺子	2220	-	noun	-	勺	ʨak
5005	Shanghai	01	spoon	88	勺子	136	ʦʰɔ⁵³	抄	2238	-	noun	-	抄	ʦʰæw³
5006	Suzhou	02	spoon	88	勺子	99	ʦʰæ⁵⁵	超	2229	-	noun	-	超	ʈʰjew
5007	Hangzhou	03	spoon	88	勺子	112	zoʔ²əl²¹³⁻¹³	勺儿	2220	-	noun	-	勺	ʨak
5008	Wenzhou	04	spoon	88	勺子	143	tʰiɛ³³⁻²²ŋ̍	挑儿	2231	-	noun	-	挑	tʰew
5009	Wenzhou	04	spoon	88	勺子	144	diɛ³¹⁻²²kiɛ³³	调羹	2222	匙	noun	-	调羹	ʈjuw.kæŋ
5010	Wenzhou	04	spoon	88	勺子	145	doŋ³¹⁻³⁵ja²¹³⁻¹³	铜勺	2240	勺子	noun	-	铜勺	duwŋ.ʨak
5011	Guangzhou	05	spoon	88	勺子	120	ʦʰi²¹kɐŋ⁵⁵	匙羹	2224	-	noun	-	匙羹	ʥi.kæŋ
5012	Guangzhou	05	spoon	88	勺子	121	kɐŋ⁵⁵	羹	2235	-	noun	-	羹	kæŋ
5013	Nanning	06	spoon	88	勺子	112	hɔk³³	壳	2225	-	noun	-	壳	kʰjewk
5014	Xianggang	07	spoon	88	勺子	115	ʦʰi²¹kɐŋ⁵⁵	匙羹	2224	-	noun	-	匙羹	ʥi.kæŋ
5015	Xianggang	07	spoon	88	勺子	116	kɐŋ⁵⁵	羹	2235	-	noun	-	羹	kæŋ
5016	Xiamen	08	spoon	88	勺子	142	tʰŋ̍⁵⁵⁻²²si³⁵	汤匙	2228	-	noun	-	汤匙	tʰaŋ³.ʥi
5017	Fuzhou	09	spoon	88	勺子	115	pʰieu⁵³⁻³²pʰieu⁵³	瓢瓢	2223	大的	noun	-	瓢瓢	bjiew.bjiew
5018	Fuzhou	09	spoon	88	勺子	116	pʰieu⁵³⁻⁴⁴ɛiŋ⁴⁴	瓢羮	2234	小的	noun	-	瓢羮	bjiew.keŋ
5019	Jian'ou	10	spoon	88	勺子	115	tiau³³kaŋ⁵⁴	调羹	2222	-	noun	-	调羹	ʈjuw.kæŋ
5020	Shantou	11	spoon	88	勺子	99	tʰɯŋ³³si⁵⁵	汤匙	2228	-	noun	-	汤匙	tʰaŋ³.ʥi
5021	Haikou	12	spoon	88	勺子	153	sia³³	勺	2220	-	noun	-	勺	ʨak
5022	Taibei	13	spoon	88	勺子	105	tʰŋ̍⁴⁴⁻³³si²⁴	汤匙	2228	-	noun	-	汤匙	tʰaŋ³.ʥi
5023	Taibei	13	spoon	88	勺子	106	tʰŋ̍⁴⁴⁻³³si²⁴⁻³³a⁵³	汤匙仔	2239	-	noun	-	汤匙仔	tʰaŋ³.ʥi.ʦi²
5024	Meixian	14	spoon	88	勺子	92	sok⁵e	勺儿	2220	-	noun	-	勺	ʨak
5025	Taoyuan	15	spoon	88	勺子	97	ʃuk⁵⁵e³¹	勺仔	2230	-	noun	-	勺仔	ʨak.ʦi²
5026	Nanchang	16	spoon	88	勺子	124	sɔʔ²ʦɿ⁰²	勺子	2220	-	noun	-	勺	ʨak
5027	Nanchang	16	spoon	88	勺子	125	pʰiɛu²⁴kiɛn⁰⁴	瓢羹	2233	羹匙	noun	-	瓢羹	bjiew.kæŋ
5028	Changsha	17	spoon	88	勺子	140	piau¹³	瓢	2221	-	noun	-	瓢	bjiew
5029	Xiangtan	18	spoon	88	勺子	152	diaɯ¹²kən³³	调羹	2222	-	noun	-	调羹	ʈjuw.kæŋ
5030	Shexian	19	spoon	88	勺子	143	pʰiɔ⁴⁴	瓢	2221	-	noun	-	瓢	bjiew
5031	Tunxi	20	spoon	88	勺子	119	pʰiun⁴⁴	瓢儿	2221	-	noun	-	瓢	bjiew
5032	Taiyuan	21	spoon	88	勺子	121	tʰiau¹¹kəŋ¹¹	调羹	2222	稍大的勺子，吃饭用	noun	-	调羹	ʈjuw.kæŋ
5033	Taiyuan	21	spoon	88	勺子	122	sau¹¹sau¹¹⁻⁴⁵	勺勺	2232	小勺子，吃饭用	noun	-	勺勺	ʨak.ʨak
5034	Taiyuan	21	spoon	88	勺子	123	sau¹¹ʦəʔ	勺子	2220	大勺子，盛饭用	noun	-	勺	ʨak
5035	Pingyao	22	spoon	88	勺子	117	sɿ¹³sɿ¹³	匙匙	2226	-	noun	-	匙匙	ʥi.ʥi
5036	Huhehaote	23	spoon	88	勺子	147	sɔ³¹ʦəʔ	勺子	2220	-	noun	-	勺	ʨak
5037	Huhehaote	23	spoon	88	勺子	148	sɔ³¹⁻³³tʰəu³¹	勺头	2236	-	noun	-	勺头	ʨak.duw
5038	Beijing	24	spoon	88	勺子	114	ʂɑu³⁵ʦɿ	勺子	2220	-	noun	-	勺	ʨak
5039	Beijing	24	spoon	88	勺子	115	ʂɑur³⁵	勺儿	2220	-	noun	-	勺	ʨak
5040	Tianjin	25	spoon	88	勺子	131	ʂɑur⁴⁵	勺儿	2220	-	noun	-	勺	ʨak
5041	Jinan	26	spoon	88	勺子	160	ʂɔ⁴²⁻⁵⁵ʦɿ	勺子	2220	-	noun	-	勺	ʨak
5042	Jinan	26	spoon	88	勺子	161	tʰiɔ⁴²kəŋ⁵⁵	调羹	2222	-	noun	-	调羹	ʈjuw.kæŋ
5043	Qingdao	27	spoon	88	勺子	106	siɔ⁵⁵ʃuər	小勺儿	2227	-	noun	-	小勺	sjew².ʨak
5044	Qingdao	27	spoon	88	勺子	107	kəŋ⁵⁵t͡ʂʰʅr	羹匙儿	2237	-	noun	-	羹匙	kæŋ.ʥi
5045	Qingdao	27	spoon	88	勺子	108	tʰiɔ⁴²⁻³¹kəŋr⁵⁵	调羹儿	2222	-	noun	-	调羹	ʈjuw.kæŋ
5046	Nanjing	28	spoon	88	勺子	135	ʂoʔ⁵ʦɿ	勺子	2220	(大小均)	noun	-	勺	ʨak
5047	Nanjing	28	spoon	88	勺子	136	tʰiɔo³¹ʦɿ	挑子	2231	(调羹)	noun	-	挑	tʰew
5048	Nanjing	28	spoon	88	勺子	137	tʰiɔo²⁴kər³¹	调羹儿	2222	-	noun	-	调羹	ʈjuw.kæŋ
5049	Hefei	29	spoon	88	勺子	94	ʂuɐʔ⁵ʦə⁰	勺子	2220	-	noun	-	勺	ʨak
5050	Zhengzhou	30	spoon	88	勺子	149	ʂuor⁴²	勺儿	2220	-	noun	-	勺	ʨak
5051	Wuhan	31	spoon	88	勺子	163	suo²¹³ʦɿ	勺子	2220	-	noun	-	勺	ʨak
5052	Wuhan	31	spoon	88	勺子	164	tʰiau²¹³⁻²¹kən	调羹	2222	-	noun	-	调羹	ʈjuw.kæŋ
5053	Wuhan	31	spoon	88	勺子	165	pʰiau²¹³⁻²¹kən	瓢羹	2233	-	noun	-	瓢羹	bjiew.kæŋ
5054	Chengdu	32	spoon	88	勺子	164	tʰiau³¹kər⁵⁵	调羹儿	2222	-	noun	-	调羹	ʈjuw.kæŋ
5055	Chengdu	32	spoon	88	勺子	165	pʰiau³¹kər⁵⁵	瓢羹儿	2233	-	noun	-	瓢羹	bjiew.kæŋ
5056	Chengdu	32	spoon	88	勺子	166	pʰiau³¹pʰiau³¹⁻⁵⁵	瓢瓢	2223	-	noun	-	瓢瓢	bjiew.bjiew
5057	Guiyang	33	spoon	88	勺子	150	pʰiao²¹ɚ⁵⁵	瓢儿	2221	-	noun	-	瓢	bjiew
5058	Guiyang	33	spoon	88	勺子	151	pʰiao²¹pʰiao⁵⁵	瓢瓢	2223	-	noun	-	瓢瓢	bjiew.bjiew
5059	Guiyang	33	spoon	88	勺子	152	pʰiao²¹	瓢	2221	-	noun	-	瓢	bjiew
5060	Kunming	34	spoon	88	勺子	115	tʰiɔ³¹kə̃⁴⁴	调羹	2222	-	noun	-	调羹	ʈjuw.kæŋ
5061	Kunming	34	spoon	88	勺子	116	ʂo³¹	勺	2220	-	noun	-	勺	ʨak
5062	Haerbin	35	spoon	88	勺子	123	ʂau²⁴ʦɿ	勺子	2220	-	noun	-	勺	ʨak
5063	Haerbin	35	spoon	88	勺子	124	ʂaur²⁴	勺儿	2220	-	noun	-	勺	ʨak
5064	Xi'an	36	spoon	88	勺子	99	fo²⁴for	勺勺儿	2232	-	noun	-	勺勺	ʨak.ʨak
5065	Yinchuan	37	spoon	88	勺子	184	ʂuə¹³⁻¹¹ʦɿ	勺子	2220	-	noun	-	勺	ʨak
5066	Yinchuan	37	spoon	88	勺子	185	ʂuə¹³⁻¹¹ʂuə⁰ʦɿ	勺勺子	2232	-	noun	-	勺勺	ʨak.ʨak
5067	Yinchuan	37	spoon	88	勺子	186	tʰiɔ⁵³kəŋ⁰ʦɿ	调羹子	2222	-	noun	-	调羹	ʈjuw.kæŋ
5068	Yinchuan	37	spoon	88	勺子	187	t͡ʂʰa⁵³t͡ʂʰa⁰ʦɿ	碴碴子	2241	陶瓷小勺	noun	-	碴碴	d͡ʐæ.d͡ʐæ
5069	Lanzhou	38	spoon	88	勺子	115	fə⁵³ʦɿ¹³	勺子	2220	-	noun	-	勺	ʨak
5070	Lanzhou	38	spoon	88	勺子	116	fə⁵³fə¹³ʦɿ⁵³	勺勺子	2232	指小的	noun	-	勺勺	ʨak.ʨak
5071	Xining	39	spoon	88	勺子	136	fɔ²⁴⁻²¹fɔ²⁴⁻	勺勺	2232	-	noun	-	勺勺	ʨak.ʨak
5072	Xining	39	spoon	88	勺子	137	tʰiɔ²⁴kə̃⁴⁴ɛ	调羹儿	2222	-	noun	-	调羹	ʈjuw.kæŋ
5073	Wulumuqi	40	spoon	88	勺子	119	fɤ⁵¹⁻⁴⁴fɤ⁰ʦɿ	勺勺子	2232	-	noun	-	勺勺	ʨak.ʨak
#
5074	Shanghai	01	man	89	男人	137	nø¹³⁻²²ȵiŋ¹³⁻⁴⁴	男人	1655	-	noun	basic_word	男人	nom.ȵin
5075	Shanghai	01	man	89	男人	138	nø¹³⁻²²ȵiŋ¹³⁻⁵⁵ka⁵³⁻²¹	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5076	Suzhou	02	man	89	男人	100	nø¹³ȵin¹³⁻³³	男人	1655	-	noun	basic_word	男人	nom.ȵin
5077	Hangzhou	03	man	89	男人	113	nᴇ̃²¹³⁻²¹zen²¹³⁻¹³ʨiɑ³³	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5078	Wenzhou	04	man	89	男人	147	nø³¹⁻²¹ʦɿ³⁵kʰa²¹³⁻¹³	男子客	1666	-	noun	basic_word	男子客	nom.ʦi².kʰæk
5079	Guangzhou	05	man	89	男人	122	nam²¹jɐn²¹⁻³⁵	男人	1655	-	noun	basic_word	男人	nom.ȵin
5080	Nanning	06	man	89	男人	113	nam²¹jɐn²¹	男人	1655	-	noun	basic_word	男人	nom.ȵin
5081	Nanning	06	man	89	男人	114	lu³⁵	佬	1675	-	noun	basic_word	佬	lew
5082	Xianggang	07	man	89	男人	117	nam²¹jɐn²¹⁻³⁵	男人	1655	-	noun	basic_word	男人	nom.ȵin
5083	Xiamen	08	man	89	男人	143	ta²²pɔ	丈夫	1665	-	noun	basic_word	丈夫	ɖjaŋ².bju
5084	Xiamen	08	man	89	男人	144	lam³⁵e	男的	1657	-	noun	basic_word	男的	nom.tek
5085	Fuzhou	09	man	89	男人	117	touŋ²⁴²⁻²¹muo⁴⁴nøyŋ⁵³	丈夫侬	1656	-	noun	basic_word	丈夫侬	ɖjaŋ².bju.nowŋ
5086	Fuzhou	09	man	89	男人	118	naŋ⁵³⁻²¹ŋɑi²¹²	男界	1668	-	noun	basic_word	男界	nom.kɛj³
5087	Jian'ou	10	man	89	男人	116	naŋ³³neiŋ³³	男人	1655	-	noun	basic_word	男人	nom.ȵin
5088	Haikou	12	man	89	男人	154	koŋ²³ʔdɛ²³	公爹	1658	-	noun	basic_word	公爹	kuwŋ.ʈjæ
5089	Haikou	12	man	89	男人	155	koŋ²³ʔdɛ²³naŋ³¹	公爹侬	1671	-	noun	basic_word	公爹侬	kuwŋ.ʈjæ.nowŋ
5090	Taibei	13	man	89	男人	107	ta²⁴⁻¹¹pɔ⁴⁴	丈夫	1665	-	noun	basic_word	丈夫	ɖjaŋ².bju
5091	Meixian	14	man	89	男人	93	nam¹¹meŋ⁰in¹¹	男儿人	1661	-	noun	basic_word	男儿人	nom.ȵe.ȵin
5092	Taoyuan	15	man	89	男人	98	nɑm¹¹⁻²²ŋin¹¹	男人	1655	-	noun	basic_word	男人	nom.ȵin
5093	Nanchang	16	man	89	男人	126	lan⁴⁵ko⁰⁴	男个	1662	-	noun	basic_word	男个	nom.ka³
5094	Nanchang	16	man	89	男人	127	lan⁴⁵kʰɑʔ⁰⁴fo⁰⁴li⁰⁴	男客火里	1674	贬义	noun	basic_word	男客火里	nom.kʰæk.xwa².li²
5095	Changsha	17	man	89	男人	141	lan¹³ʐən¹³	男人	1655	-	noun	basic_word	男人	nom.ȵin
5096	Changsha	17	man	89	男人	142	lan¹³ti	男的	1657	-	noun	basic_word	男的	nom.tek
5097	Changsha	17	man	89	男人	143	lan¹³ʐən¹³ka	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5098	Xiangtan	18	man	89	男人	153	nan¹²in¹²kɒ³³	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5099	Xiangtan	18	man	89	男人	154	nan¹²ʦɿ⁴²han⁵⁵	男子汉	1678	-	noun	basic_word	男子汉	nom.ʦi².xan³
5100	Shexian	19	man	89	男人	144	kuɛ³¹kʰɛʔ²¹	官客	1664	-	noun	basic_word	官客	kwan.kʰæk
5101	Shexian	19	man	89	男人	145	kuɛ³¹ɛ	官唉	1677	-	noun	basic_word	官唉	kwan.xoj
5102	Shexian	19	man	89	男人	146	kuɛ³¹kʰɛʔ²¹ka	官客家	1680	-	noun	basic_word	官客家	kwan.kʰæk.kæ
5103	Shexian	19	man	89	男人	147	lɛ⁴⁴iʌ̃⁴⁴ka	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5104	Tunxi	20	man	89	男人	120	lɔ⁴⁴ian⁴⁴⁻⁴²kɔ	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5105	Tunxi	20	man	89	男人	121	lɔ⁴⁴ʦɿ³¹xuːə¹¹	男子汉	1678	-	noun	basic_word	男子汉	nom.ʦi².xan³
5106	Taiyuan	21	man	89	男人	124	næ̃¹¹təʔ	男的	1657	-	noun	basic_word	男的	nom.tek
5107	Taiyuan	21	man	89	男人	125	næ̃¹¹zəŋ¹¹ʨia¹¹	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5108	Pingyao	22	man	89	男人	118	xɑŋ³⁵	汉	1663	-	noun	basic_word	汉	xan³
5109	Pingyao	22	man	89	男人	119	nɑŋ¹³ʐəŋ¹³məŋ¹³	男人们	1676	-	noun	basic_word	男人们	nom.ȵin.mwon³
5110	Pingyao	22	man	89	男人	120	nɑŋ¹³ʐəŋ¹³ʨiɑ¹³	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5111	Huhehaote	23	man	89	男人	149	næ̃³¹⁻³³ʐə̃ŋ³¹	男人	1655	-	noun	basic_word	男人	nom.ȵin
5112	Huhehaote	23	man	89	男人	150	næ̃³¹təʔ	男的	1657	-	noun	basic_word	男的	nom.tek
5113	Huhehaote	23	man	89	男人	151	næ̃³¹ʐə̃ŋ³¹⁻³³ʨia³¹	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5114	Huhehaote	23	man	89	男人	152	næ̃³¹ʦɿ⁵³xæ̃⁵⁵	男子汉	1678	-	noun	basic_word	男子汉	nom.ʦi².xan³
5115	Beijing	24	man	89	男人	116	iɛ³⁵mər³	爷们儿	1654	-	noun	basic_word	爷们	je.mwon³
5116	Beijing	24	man	89	男人	117	nan³⁵ʐən	男人	1655	-	noun	basic_word	男人	nom.ȵin
5117	Beijing	24	man	89	男人	118	nan³⁵tə³	男的	1657	-	noun	basic_word	男的	nom.tek
5118	Tianjin	25	man	89	男人	132	nan⁴⁵ʐən³	男人	1655	-	noun	basic_word	男人	nom.ȵin
5119	Tianjin	25	man	89	男人	133	nan⁴⁵ti³	男的	1657	-	noun	basic_word	男的	nom.tek
5120	Jinan	26	man	89	男人	162	nã⁴²ʐẽ⁴²	男人	1655	-	noun	basic_word	男人	nom.ȵin
5121	Jinan	26	man	89	男人	163	nã⁴²⁻⁵⁵ti	男的	1657	-	noun	basic_word	男的	nom.tek
5122	Jinan	26	man	89	男人	164	iə⁴²⁻⁵⁵mer	爷们儿	1654	-	noun	basic_word	爷们	je.mwon³
5123	Qingdao	27	man	89	男人	109	nã⁴²⁻⁵⁵ti	男的	1657	-	noun	basic_word	男的	nom.tek
5124	Nanjing	28	man	89	男人	138	laŋ²⁴⁻¹¹tiʔ	男的	1657	-	noun	basic_word	男的	nom.tek
5125	Nanjing	28	man	89	男人	139	laŋ²⁴ʐən²⁴	男人	1655	-	noun	basic_word	男人	nom.ȵin
5126	Nanjing	28	man	89	男人	140	laŋ²⁴ʐən²⁴ʨiɑ³¹	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5127	Hefei	29	man	89	男人	95	læ̃⁵⁵tiəʔ	男的	1657	-	noun	basic_word	男的	nom.tek
5128	Hefei	29	man	89	男人	96	lɔ²⁴tiəʔ⁰mən⁰	老的们	1672	-	noun	basic_word	老的们	law².tek.mwon³
5129	Zhengzhou	30	man	89	男人	150	iar⁴²mən⁰	爷儿们	1667	-	noun	basic_word	爷儿们	je.ȵe.mwon³
5130	Zhengzhou	30	man	89	男人	151	nan⁴²ʐən⁰ʨia²⁴	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5131	Wuhan	31	man	89	男人	166	nan²¹³⁻²¹nən	男人	1655	-	noun	basic_word	男人	nom.ȵin
5132	Wuhan	31	man	89	男人	167	nan²¹³⁻²¹ʨiaŋ	男将	1679	旧	noun	basic_word	男将	nom.ʦjaŋ³
5133	Wuhan	31	man	89	男人	168	nan²¹³⁻²¹ti	男的	1657	-	noun	basic_word	男的	nom.tek
5134	Chengdu	32	man	89	男人	167	nan³¹zən³¹⁻⁵⁵	男人	1655	-	noun	basic_word	男人	nom.ȵin
5135	Chengdu	32	man	89	男人	168	nan³¹ni⁵⁵	男的	1657	-	noun	basic_word	男的	nom.tek
5136	Chengdu	32	man	89	男人	169	nan³¹zən³¹ʨia⁵⁵	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
5137	Chengdu	32	man	89	男人	170	nan³¹zən³¹⁻⁵⁵ʨia⁵⁵ʨia⁵⁵	男人家家	1681	-	noun	basic_word	男人家家	nom.ȵin.kæ.kæ
5138	Guiyang	33	man	89	男人	153	lan²¹lɛ⁵⁵	男的	1657	-	noun	basic_word	男的	nom.tek
5139	Guiyang	33	man	89	男人	154	lan²¹sen⁵⁵	男生	1669	OLD:(新，不包括五十岁以上的老头)	noun	basic_word	男生	nom.ʂæŋ
5140	Kunming	34	man	89	男人	117	nᴀ̃³¹nə⁴⁴	男呢	1660	-	noun	basic_word	男呢	nom.ɳij
5141	Haerbin	35	man	89	男人	125	nan²⁴ʐən²⁴	男人	1655	-	noun	basic_word	男人	nom.ȵin
5142	Haerbin	35	man	89	男人	126	lau²¹³⁻²¹iɛ²⁴mər	老爷们儿	1670	-	noun	basic_word	老爷们	law².je.mwon³
5143	Xi'an	36	man	89	男人	100	nã²⁴ʐẽ	男人	1655	-	noun	basic_word	男人	nom.ȵin
5144	Yinchuan	37	man	89	男人	188	nan⁵³ʐəŋ	男人	1655	-	noun	basic_word	男人	nom.ȵin
5145	Lanzhou	38	man	89	男人	117	lɛn⁵³ʐə̃n¹³	男人	1655	-	noun	basic_word	男人	nom.ȵin
5146	Lanzhou	38	man	89	男人	118	vɛ¹³⁻¹¹tʰou⁵³ʐə̃n²¹	外头人	1673	-	noun	basic_word	外头人	ŋwaj³.duw.ȵin
5147	Xining	39	man	89	男人	138	nã²⁴⁻²¹ʐə̃²⁴⁻⁵³	男人	1655	-	noun	basic_word	男人	nom.ȵin
5148	Wulumuqi	40	man	89	男人	120	nan⁵¹⁻⁴⁴ʐɤŋ	男人	1655	-	noun	basic_word	男人	nom.ȵin
5149	Wulumuqi	40	man	89	男人	121	nan⁵¹⁻⁴⁴ʐɤŋ⁰ʨia	男人家	1659	-	noun	basic_word	男人家	nom.ȵin.kæ
#
5150	Shanghai	01	woman	90	女人	139	ȵy¹³⁻²²ȵiŋ¹³⁻⁴⁴	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5151	Shanghai	01	woman	90	女人	140	ȵy¹³⁻²²ȵiŋ¹³⁻⁵⁵ka⁵³⁻²¹	女人家	2996	-	noun	basic_word	女人家	ɳjo².ȵin.kæ
5152	Suzhou	02	woman	90	女人	101	ȵy³¹⁻¹³ȵin¹³⁻³³	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5153	Hangzhou	03	woman	90	女人	114	nʮ⁵³zen²¹³⁻³¹ʨiɑ³³	女人家	2996	-	noun	basic_word	女人家	ɳjo².ȵin.kæ
5154	Wenzhou	04	woman	90	女人	148	lɜ³⁵⁻²¹ȵaŋ³¹⁻³⁵kʰa²¹³⁻¹³	老人客	3005	-	noun	basic_word	老人客	law².ȵin.kʰæk
5155	Guangzhou	05	woman	90	女人	123	nøy²³jɐn²¹⁻³⁵	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5156	Nanning	06	woman	90	女人	115	ny²⁴jɐn²¹	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5157	Nanning	06	woman	90	女人	116	pʰɔ²¹	婆	3014	-	noun	basic_word	婆	ba
5158	Nanning	06	woman	90	女人	117	ny²⁴jɐn²¹pʰɔ²¹	女人婆	3018	-	noun	basic_word	女人婆	ɳjo².ȵin.ba
5159	Xianggang	07	woman	90	女人	118	nøy¹³jɐn²¹⁻³⁵	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5160	Xiamen	08	woman	90	女人	145	ʦa³⁵⁻²²bɔ	查某	3004	-	noun	basic_word	查某	d͡ʐɛ.muw²
5161	Xiamen	08	woman	90	女人	146	lu⁵³e	女的	2994	-	noun	basic_word	女的	ɳjo².tek
5162	Fuzhou	09	woman	90	女人	119	ʦy⁴⁴nøyŋ⁵³⁻⁴⁴nøyŋ⁵³	诸娘侬	2993	-	noun	basic_word	诸娘侬	ʨo.ɳjaŋ.nowŋ
5163	Fuzhou	09	woman	90	女人	120	ny³²⁻⁴⁴ɑi²¹²	女界	3007	-	noun	basic_word	女界	ɳjo².kɛj³
5164	Jian'ou	10	woman	90	女人	117	a⁵⁴niɔŋ³³neiŋ³³	阿娘人	2997	-	noun	basic_word	阿娘人	ʔa.ɳjaŋ.ȵin
5165	Shantou	11	woman	90	女人	101	ʦɯ³³niõ⁵⁵	姿娘	3002	-	noun	basic_word	姿娘	ʦij.ɳjaŋ
5166	Haikou	12	woman	90	女人	156	fue³¹nin³⁵	婆姩	2995	-	noun	basic_word	婆姩	ba.nen³
5167	Haikou	12	woman	90	女人	157	fue³¹nin³⁵naŋ³¹	婆姩侬	3010	-	noun	basic_word	婆姩侬	ba.nen³.nowŋ
5168	Taibei	13	woman	90	女人	108	ʦa²⁴⁻¹¹bɔ⁵³	查某	3004	-	noun	basic_word	查某	d͡ʐɛ.muw²
5169	Meixian	14	woman	90	女人	94	fu⁵³⁻⁵⁵ŋin¹¹ka⁴⁴	妇人家	2999	-	noun	basic_word	妇人家	bij².ȵin.kæ
5170	Taoyuan	15	woman	90	女人	99	ŋ̍³¹ŋin¹¹	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5171	Taoyuan	15	woman	90	女人	100	fu⁵⁵ŋin¹¹kɑ²⁴	妇人家	2999	-	noun	basic_word	妇人家	bij².ȵin.kæ
5172	Nanchang	16	woman	90	女人	128	ȵy²¹³ko⁰⁴	女个	3000	-	noun	basic_word	女个	ɳjo².ka³
5173	Nanchang	16	woman	90	女人	129	ȵy²¹³kʰɑʔ⁰⁴fo⁰⁴li⁰⁴	女客火里	3013	贬义	noun	basic_word	女客火里	ɳjo².kʰæk.xwa².li²
5174	Changsha	17	woman	90	女人	144	ȵy⁴¹ʐən¹³	女人	2992	-	noun	basic_word	女人	ɳjo².ȵin
5175	Changsha	17	woman	90	女人	145	ȵy⁴¹ti	女的	2994	-	noun	basic_word	女的	ɳjo².tek
5176	Changsha	17	woman	90	女人	146	tan¹³kʰə²⁴mən⁰	堂客们	3016	-	noun	basic_word	堂客们	daŋ.kʰæk.mwon³
5177	Xiangtan	18	woman	90	女人	155	ȵy⁴²in¹²kɒ³³	女人家	2996	-	noun	basic_word	女人家	ɳjo².ȵin.kæ
5178	Xiangtan	18	woman	90	女人	156	dɔn¹²kæ²⁴mən¹²	堂客们	3016	-	noun	basic_word	堂客们	daŋ.kʰæk.mwon³
5179	Shexian	19	woman	90	女人	148	tʰa⁴⁴kʰɛʔ²¹	堂客	3003	-	noun	basic_word	堂客	daŋ.kʰæk
